73,925,17.1796871906169,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
74,925,22.6490299624777,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
75,925,14.461045596323,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
76,925,17.3095329030998,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
77,925,16.2684744569957,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
78,925,24.4828446688029,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
79,925,22.3330363953853,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
80,925,23.8452527300423,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
81,925,22.2273956154109,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
82,925,24.0253965732948,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
83,925,19.2172652583688,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
84,925,22.9023105216581,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
85,925,20.7830551487446,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
86,925,21.047965243511,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
87,925,25.1660219980849,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
88,925,22.7205079177427,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
89,925,25.0966953000801,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
90,925,23.4113890054748,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
91,925,23.5069096593639,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
92,925,24.6254898773433,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
93,925,20.3938452057584,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
94,925,21.7713532091654,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
95,925,23.2158181111806,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
96,925,24.3296799668158,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
97,925,21.9119905585605,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
98,925,22.365449740933,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
99,925,22.4373106234479,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
100,925,23.7777819860575,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
101,925,24.5201916744288,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
102,925,23.2837994178108,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
103,925,19.512169875461,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
104,925,22.0825751837858,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
105,925,19.5963677638287,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
106,925,20.4023390332534,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
107,925,25.6055153205294,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
108,925,23.3856301890946,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
109,925,23.9374258085001,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
110,925,23.1676840421597,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
111,925,24.620170522682,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
112,925,25.6938079385024,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
113,925,20.1995097214448,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
114,925,23.3252920000503,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
115,925,17.9397092787522,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
116,925,20.9011161756156,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
117,925,24.4506473517227,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
118,925,22.2094854400508,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
119,925,18.8798656723749,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
120,925,16.4881545088776,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
121,925,24.8671242979292,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
122,925,23.5628668903297,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
123,925,24.5107985475667,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
124,925,21.2866758453846,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
125,925,22.8943297816735,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
126,925,19.1365752709338,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
127,925,9.75578943442778,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
128,925,20.5306129390654,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
129,925,20.4713518685613,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
130,925,19.0093088970227,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
131,925,22.5353622429137,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
132,925,25.5382840890552,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
133,925,20.9977236619059,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
134,925,25.5371849731263,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
135,925,22.6975425608648,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
136,925,22.0995572163481,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
137,925,19.3737973422848,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
138,925,23.8746559385815,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
139,925,16.5360395387348,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
140,925,19.8097973441318,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
141,925,19.000067874255,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
142,925,23.6328866835632,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
143,925,22.3030547416564,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
144,925,23.4333346037979,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
145,925,24.2878473790581,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
146,925,24.3005666849443,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
147,925,21.9737197342364,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
148,925,23.195592287435,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
149,925,22.8760633950985,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
150,925,13.7121184634434,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
151,925,14.3347472112784,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
152,925,12.583812590085,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
153,925,26.5319190159793,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
154,925,21.7693435712722,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
155,925,21.4872643308252,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
156,925,22.3170196230249,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
157,925,26.171403976701,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
158,925,19.953651799072,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
159,925,21.3067325254855,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
160,925,23.5369043410123,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
161,925,24.3919497891996,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
162,925,24.6886278715336,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
163,925,19.8737092821112,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
164,925,17.6771269855865,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
165,925,25.6022207992494,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
166,925,22.5912354379007,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
167,925,21.3438215759732,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
168,925,24.1557345643235,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
169,925,10.8803048975894,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
170,925,17.6185759013891,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
171,925,18.6430208825823,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
172,925,23.3490666149148,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
173,925,21.0776218576259,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
174,925,18.1293064824951,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
175,925,20.0923428718229,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
176,925,22.9410043008954,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
177,925,22.4728621142218,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
178,925,27.8380349516056,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
179,925,14.333587163359,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
180,925,15.8578189668625,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
181,925,24.6995931542659,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
182,925,18.4367850961197,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
183,925,20.7761265532048,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
184,925,17.0225603856531,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
185,925,17.8330156035517,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
186,925,22.8235224130065,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
187,925,20.4723071001699,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
188,925,23.5946315715616,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
189,925,17.205422022634,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
190,925,20.768741059067,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
191,925,15.7991281389708,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
192,925,24.8874904456838,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
193,925,22.7629282697011,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
194,925,22.870454760069,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
195,925,21.9623413919232,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
196,925,2.6539628545,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
197,925,21.7043364182907,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
198,925,9.42435191601889,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
199,925,19.0971585626911,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
200,925,17.5655834954744,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
201,925,22.3090553282132,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
202,925,20.0122720686794,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
203,925,20.9505985599558,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
204,925,22.7422888725249,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
205,925,24.0808227547558,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
206,925,17.8028994023354,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
207,925,21.1706718865247,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
208,925,20.9149188772544,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
209,925,23.1340818088107,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
210,925,21.5402269733341,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
211,925,24.2857877436055,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
212,925,22.6382940852652,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
213,925,21.8603365071856,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
214,925,20.8987379546389,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
215,925,11.3440285228488,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
216,925,21.1069248122284,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
217,925,24.5970853820129,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
218,925,2.5990968565,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
219,925,24.8196629248122,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
220,925,25.2239752692982,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
221,925,22.7760440883835,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
222,925,27.9947599517068,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
223,925,20.4008946483827,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
224,925,22.6726640399674,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
225,925,22.7691963640413,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
226,925,22.1401604332927,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
227,925,18.1438388825117,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
228,925,6.12247735335194,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
229,925,25.2196317265,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
230,925,20.4109052332371,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
231,925,16.8010995225938,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
232,925,22.5730991027312,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
233,925,22.2030908940018,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
234,925,19.5166603212451,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
235,925,23.8102439615034,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
236,925,18.2770667199555,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
237,925,26.5829621622894,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
238,925,21.7525288317659,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
239,925,16.5510592004412,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
240,925,17.9654459288505,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
241,925,17.0279546031764,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
242,925,12.1658063245988,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
243,925,23.3336890450681,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
244,925,14.1158610937665,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
245,925,20.2922919045803,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
246,925,18.6468001194519,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
247,925,25.2197019169783,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
248,925,24.6926287295157,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
249,925,22.5266844865263,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
250,925,19.8725646819542,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
251,925,24.5409425188109,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
252,925,20.7431988995904,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
253,925,22.5676741898822,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
254,925,22.8864962584979,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
255,925,22.3770765414139,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
256,925,23.2960395543347,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
257,925,14.9282459298741,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
258,925,19.3624976667357,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
259,925,24.3366999214888,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
260,925,22.7624929697734,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
261,925,20.6643198196966,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
262,925,23.7601547379495,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
263,925,22.9749850234484,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
264,925,24.7025297408413,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
265,925,7.89484079549952,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
266,925,19.8099835654433,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
267,925,25.467259529215,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
268,925,19.2740155152436,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
269,925,25.9160290788735,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
270,925,25.8977600293424,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
271,925,15.0191437428347,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
272,925,19.1159782002973,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
273,925,21.7485100749188,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
274,925,19.4254756385195,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
275,925,20.5540621430152,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
276,925,11.4709782485245,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
277,925,21.8991712437117,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
278,925,23.5950528199952,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
279,925,23.5145676626133,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
280,925,21.4869782965539,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
281,925,24.0648919775789,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
282,925,18.7952692981602,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
283,925,21.2449347451579,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
284,925,19.2746411454501,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
285,925,21.5580114373192,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
286,925,24.9864177317296,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
287,925,23.8429262679746,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
288,925,17.2888925152424,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
289,925,20.4495507887782,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
290,925,16.7806723302226,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
291,925,20.0535789579151,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
292,925,24.5107596162334,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
293,925,16.6486427687853,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
294,925,21.6729060875658,0,0,85,22.6548983945026,2.5,1,TRUE,TRUE,1,SSP5_8_5,AM_85,experiment1
